location,date,population,total_cases,total_deaths,CasesOverPopulation
Namibia,15/12/2020,2540916,16913,164,0.67
Namibia,16/12/2020,2540916,17276,164,0.68
Namibia,17/12/2020,2540916,17607,164,0.69
Namibia,18/12/2020,2540916,18041,169,0.71
Namibia,19/12/2020,2540916,18437,171,0.73
Namibia,20/12/2020,2540916,18714,177,0.74
Namibia,21/12/2020,2540916,19299,180,0.76
Namibia,22/12/2020,2540916,19629,181,0.77
Namibia,23/12/2020,2540916,19984,183,0.79
Namibia,24/12/2020,2540916,20579,187,0.81
Namibia,25/12/2020,2540916,21262,187,0.84
Namibia,26/12/2020,2540916,21398,187,0.84
Namibia,27/12/2020,2540916,21923,191,0.86
Namibia,28/12/2020,2540916,22287,193,0.88
Namibia,29/12/2020,2540916,22851,195,0.9
Namibia,30/12/2020,2540916,23333,196,0.92
Namibia,31/12/2020,2540916,23941,205,0.94
Namibia,01/01/2021,2540916,24545,208,0.97
Namibia,02/01/2021,2540916,24654,213,0.97
Namibia,03/01/2021,2540916,25116,215,0.99
Namibia,04/01/2021,2540916,25386,218,1
Namibia,05/01/2021,2540916,25887,222,1.02
Namibia,06/01/2021,2540916,26319,235,1.04
Namibia,07/01/2021,2540916,26682,240,1.05
Namibia,08/01/2021,2540916,27255,245,1.07
Namibia,09/01/2021,2540916,27723,251,1.09
Namibia,10/01/2021,2540916,28259,254,1.11
Namibia,11/01/2021,2540916,28602,261,1.13
Namibia,12/01/2021,2540916,28871,264,1.14
Namibia,13/01/2021,2540916,29183,271,1.15
Namibia,14/01/2021,2540916,29570,275,1.16
Namibia,15/01/2021,2540916,29889,280,1.18
Namibia,16/01/2021,2540916,30198,280,1.19
Namibia,17/01/2021,2540916,30363,285,1.19
Namibia,18/01/2021,2540916,30753,293,1.21
Namibia,19/01/2021,2540916,30995,296,1.22
Namibia,20/01/2021,2540916,31253,301,1.23
Namibia,21/01/2021,2540916,31515,310,1.24
Namibia,22/01/2021,2540916,31848,311,1.25
Namibia,23/01/2021,2540916,32213,317,1.27
Namibia,24/01/2021,2540916,32425,319,1.28
Namibia,25/01/2021,2540916,32650,319,1.28
Namibia,26/01/2021,2540916,32957,328,1.3
Namibia,27/01/2021,2540916,33265,332,1.31
Namibia,28/01/2021,2540916,33459,332,1.32
Namibia,29/01/2021,2540916,33696,342,1.33
Namibia,30/01/2021,2540916,33832,350,1.33
Namibia,31/01/2021,2540916,33944,352,1.34
Namibia,01/02/2021,2540916,34168,353,1.34
Namibia,02/02/2021,2540916,34270,355,1.35
Namibia,03/02/2021,2540916,34372,359,1.35
Namibia,04/02/2021,2540916,34519,364,1.36
Namibia,05/02/2021,2540916,34615,370,1.36
Namibia,06/02/2021,2540916,34844,371,1.37
Namibia,07/02/2021,2540916,34973,375,1.38
Namibia,08/02/2021,2540916,35070,375,1.38
Namibia,09/02/2021,2540916,35201,377,1.39
Namibia,10/02/2021,2540916,35242,378,1.39
Namibia,11/02/2021,2540916,35353,382,1.39
Namibia,12/02/2021,2540916,35554,384,1.4
Namibia,13/02/2021,2540916,35797,386,1.41
Namibia,14/02/2021,2540916,35952,388,1.41
Namibia,15/02/2021,2540916,36225,389,1.43
Namibia,16/02/2021,2540916,36366,392,1.43
Namibia,17/02/2021,2540916,36440,394,1.43
Namibia,18/02/2021,2540916,36680,394,1.44
Namibia,19/02/2021,2540916,36993,399,1.46
Namibia,20/02/2021,2540916,37295,402,1.47
Namibia,21/02/2021,2540916,37483,402,1.48
Namibia,22/02/2021,2540916,37742,406,1.49
Namibia,23/02/2021,2540916,37896,411,1.49
Namibia,24/02/2021,2540916,37976,413,1.49
Namibia,25/02/2021,2540916,38206,416,1.5
Namibia,26/02/2021,2540916,38424,418,1.51
Namibia,27/02/2021,2540916,38642,420,1.52
Namibia,28/02/2021,2540916,38845,424,1.53
Namibia,01/03/2021,2540916,39033,428,1.54
Namibia,02/03/2021,2540916,39182,430,1.54
Namibia,03/03/2021,2540916,39297,434,1.55
Namibia,04/03/2021,2540916,39466,436,1.55
Namibia,05/03/2021,2540916,39676,437,1.56
Namibia,06/03/2021,2540916,39877,437,1.57
Namibia,07/03/2021,2540916,40030,438,1.58
Namibia,08/03/2021,2540916,40187,439,1.58
Namibia,09/03/2021,2540916,40337,444,1.59
Namibia,10/03/2021,2540916,40451,448,1.59
Namibia,11/03/2021,2540916,40631,450,1.6
Namibia,12/03/2021,2540916,40810,456,1.61
Namibia,13/03/2021,2540916,41025,458,1.61
Namibia,14/03/2021,2540916,41200,458,1.62
Namibia,15/03/2021,2540916,41424,465,1.63
Namibia,16/03/2021,2540916,41466,474,1.63
Namibia,17/03/2021,2540916,41546,477,1.64
Namibia,18/03/2021,2540916,41684,483,1.64
Namibia,19/03/2021,2540916,41965,486,1.65
Namibia,20/03/2021,2540916,42203,492,1.66
Namibia,21/03/2021,2540916,42477,492,1.67
Namibia,22/03/2021,2540916,42653,494,1.68
Namibia,23/03/2021,2540916,42771,498,1.68
Namibia,24/03/2021,2540916,42864,502,1.69
Namibia,25/03/2021,2540916,43010,502,1.69
Namibia,26/03/2021,2540916,43179,504,1.7
Namibia,27/03/2021,2540916,43499,508,1.71
Namibia,28/03/2021,2540916,43632,509,1.72
Namibia,29/03/2021,2540916,43923,513,1.73
Namibia,30/03/2021,2540916,44051,520,1.73
Namibia,31/03/2021,2540916,44139,523,1.74
Namibia,01/04/2021,2540916,44374,528,1.75
Namibia,02/04/2021,2540916,44581,531,1.75
Namibia,03/04/2021,2540916,44683,533,1.76
Namibia,04/04/2021,2540916,44790,537,1.76
Namibia,05/04/2021,2540916,44886,538,1.77
Namibia,06/04/2021,2540916,45008,542,1.77
Namibia,07/04/2021,2540916,45039,548,1.77
Namibia,08/04/2021,2540916,45054,557,1.77
Namibia,09/04/2021,2540916,45193,559,1.78
Namibia,10/04/2021,2540916,45323,564,1.78
Namibia,11/04/2021,2540916,45527,570,1.79
Namibia,12/04/2021,2540916,45787,575,1.8
Namibia,13/04/2021,2540916,45949,586,1.81
Namibia,14/04/2021,2540916,46051,592,1.81
Namibia,15/04/2021,2540916,46185,596,1.82
Namibia,16/04/2021,2540916,46330,599,1.82
Namibia,17/04/2021,2540916,46515,602,1.83
Namibia,18/04/2021,2540916,46655,604,1.84
Namibia,19/04/2021,2540916,46773,604,1.84
Namibia,20/04/2021,2540916,46875,608,1.84
Namibia,21/04/2021,2540916,46954,609,1.85
Namibia,22/04/2021,2540916,47172,616,1.86
Namibia,23/04/2021,2540916,47383,622,1.86
Namibia,24/04/2021,2540916,47671,624,1.88
Namibia,25/04/2021,2540916,47776,625,1.88
Namibia,26/04/2021,2540916,47941,628,1.89
Namibia,27/04/2021,2540916,48011,634,1.89
Namibia,28/04/2021,2540916,48177,638,1.9
Namibia,29/04/2021,2540916,48177,638,1.9
Namibia,30/04/2021,2540916,48351,642,1.9
Eritrea,21/03/2020,3546427,1,NULL,0
Eritrea,22/03/2020,3546427,1,NULL,0
Eritrea,23/03/2020,3546427,1,NULL,0
Eritrea,24/03/2020,3546427,1,NULL,0
Eritrea,25/03/2020,3546427,4,NULL,0
Eritrea,26/03/2020,3546427,6,NULL,0
Eritrea,27/03/2020,3546427,6,NULL,0
Eritrea,28/03/2020,3546427,6,NULL,0
Eritrea,29/03/2020,3546427,12,NULL,0
Eritrea,30/03/2020,3546427,12,NULL,0
Eritrea,31/03/2020,3546427,15,NULL,0
Eritrea,01/04/2020,3546427,15,NULL,0
Eritrea,02/04/2020,3546427,22,NULL,0
Eritrea,03/04/2020,3546427,22,NULL,0
Eritrea,04/04/2020,3546427,29,NULL,0
Eritrea,05/04/2020,3546427,29,NULL,0
Eritrea,06/04/2020,3546427,31,NULL,0
Eritrea,07/04/2020,3546427,31,NULL,0
Eritrea,08/04/2020,3546427,33,NULL,0
Eritrea,09/04/2020,3546427,33,NULL,0
Eritrea,10/04/2020,3546427,34,NULL,0
Eritrea,11/04/2020,3546427,34,NULL,0
Eritrea,12/04/2020,3546427,34,NULL,0
Eritrea,13/04/2020,3546427,34,NULL,0
Eritrea,14/04/2020,3546427,34,NULL,0
Eritrea,15/04/2020,3546427,35,NULL,0
Eritrea,16/04/2020,3546427,35,NULL,0
Eritrea,17/04/2020,3546427,35,NULL,0
Eritrea,18/04/2020,3546427,39,NULL,0
Eritrea,19/04/2020,3546427,39,NULL,0
Eritrea,20/04/2020,3546427,39,NULL,0
Eritrea,21/04/2020,3546427,39,NULL,0
Eritrea,22/04/2020,3546427,39,NULL,0
Eritrea,23/04/2020,3546427,39,NULL,0
Eritrea,24/04/2020,3546427,39,NULL,0
Eritrea,25/04/2020,3546427,39,NULL,0
Eritrea,26/04/2020,3546427,39,NULL,0
Eritrea,27/04/2020,3546427,39,NULL,0
Eritrea,28/04/2020,3546427,39,NULL,0
Eritrea,29/04/2020,3546427,39,NULL,0
Eritrea,30/04/2020,3546427,39,NULL,0
Eritrea,01/05/2020,3546427,39,NULL,0
Eritrea,02/05/2020,3546427,39,NULL,0
Eritrea,03/05/2020,3546427,39,NULL,0
Eritrea,04/05/2020,3546427,39,NULL,0
Eritrea,05/05/2020,3546427,39,NULL,0
Eritrea,06/05/2020,3546427,39,NULL,0
Eritrea,07/05/2020,3546427,39,NULL,0
Eritrea,08/05/2020,3546427,39,NULL,0
Eritrea,09/05/2020,3546427,39,NULL,0
Eritrea,10/05/2020,3546427,39,NULL,0
Eritrea,11/05/2020,3546427,39,NULL,0
Eritrea,12/05/2020,3546427,39,NULL,0
Eritrea,13/05/2020,3546427,39,NULL,0
Eritrea,14/05/2020,3546427,39,NULL,0
Eritrea,15/05/2020,3546427,39,NULL,0
Eritrea,16/05/2020,3546427,39,NULL,0
Eritrea,17/05/2020,3546427,39,NULL,0
Eritrea,18/05/2020,3546427,39,NULL,0
Eritrea,19/05/2020,3546427,39,NULL,0
Eritrea,20/05/2020,3546427,39,NULL,0
Eritrea,21/05/2020,3546427,39,NULL,0
Eritrea,22/05/2020,3546427,39,NULL,0
Eritrea,23/05/2020,3546427,39,NULL,0
Eritrea,24/05/2020,3546427,39,NULL,0
Eritrea,25/05/2020,3546427,39,NULL,0
Eritrea,26/05/2020,3546427,39,NULL,0
Eritrea,27/05/2020,3546427,39,NULL,0
Eritrea,28/05/2020,3546427,39,NULL,0
Eritrea,29/05/2020,3546427,39,NULL,0
Eritrea,30/05/2020,3546427,39,NULL,0
Eritrea,31/05/2020,3546427,39,NULL,0
Eritrea,01/06/2020,3546427,39,NULL,0
Eritrea,02/06/2020,3546427,39,NULL,0
Eritrea,03/06/2020,3546427,39,NULL,0
Eritrea,04/06/2020,3546427,39,NULL,0
Eritrea,05/06/2020,3546427,39,NULL,0
Eritrea,06/06/2020,3546427,39,NULL,0
Eritrea,07/06/2020,3546427,39,NULL,0
Eritrea,08/06/2020,3546427,39,NULL,0
Eritrea,09/06/2020,3546427,39,NULL,0
Eritrea,10/06/2020,3546427,41,NULL,0
Eritrea,11/06/2020,3546427,41,NULL,0
Eritrea,12/06/2020,3546427,41,NULL,0
Eritrea,13/06/2020,3546427,65,NULL,0
Eritrea,14/06/2020,3546427,96,NULL,0
Eritrea,15/06/2020,3546427,109,NULL,0
Eritrea,16/06/2020,3546427,121,NULL,0
Eritrea,17/06/2020,3546427,131,NULL,0
Eritrea,18/06/2020,3546427,142,NULL,0
Eritrea,19/06/2020,3546427,142,NULL,0
Eritrea,20/06/2020,3546427,143,NULL,0
Eritrea,21/06/2020,3546427,143,NULL,0
Eritrea,22/06/2020,3546427,143,NULL,0
Eritrea,23/06/2020,3546427,143,NULL,0
Eritrea,24/06/2020,3546427,144,NULL,0
Eritrea,25/06/2020,3546427,144,NULL,0
Eritrea,26/06/2020,3546427,167,NULL,0
Eritrea,27/06/2020,3546427,191,NULL,0.01
Eritrea,28/06/2020,3546427,191,NULL,0.01
Eritrea,29/06/2020,3546427,191,NULL,0.01
Eritrea,30/06/2020,3546427,203,NULL,0.01
Eritrea,01/07/2020,3546427,203,NULL,0.01
Eritrea,02/07/2020,3546427,215,NULL,0.01
Eritrea,03/07/2020,3546427,215,NULL,0.01
Eritrea,04/07/2020,3546427,215,NULL,0.01
Eritrea,05/07/2020,3546427,215,NULL,0.01
Eritrea,06/07/2020,3546427,215,NULL,0.01
Eritrea,07/07/2020,3546427,215,NULL,0.01
Eritrea,08/07/2020,3546427,215,NULL,0.01
Eritrea,09/07/2020,3546427,232,NULL,0.01
Eritrea,10/07/2020,3546427,232,NULL,0.01
Eritrea,11/07/2020,3546427,232,NULL,0.01
Eritrea,12/07/2020,3546427,232,NULL,0.01
Eritrea,13/07/2020,3546427,232,NULL,0.01
Eritrea,14/07/2020,3546427,232,NULL,0.01
Eritrea,15/07/2020,3546427,232,NULL,0.01
Eritrea,16/07/2020,3546427,251,NULL,0.01
Eritrea,17/07/2020,3546427,251,NULL,0.01
Eritrea,18/07/2020,3546427,251,NULL,0.01
Eritrea,19/07/2020,3546427,251,NULL,0.01
Eritrea,20/07/2020,3546427,251,NULL,0.01
Eritrea,21/07/2020,3546427,251,NULL,0.01
Eritrea,22/07/2020,3546427,251,NULL,0.01
Eritrea,23/07/2020,3546427,261,NULL,0.01
Eritrea,24/07/2020,3546427,261,NULL,0.01
Eritrea,25/07/2020,3546427,263,NULL,0.01
Eritrea,26/07/2020,3546427,263,NULL,0.01
Eritrea,27/07/2020,3546427,265,NULL,0.01
Eritrea,28/07/2020,3546427,265,NULL,0.01
Eritrea,29/07/2020,3546427,265,NULL,0.01
Eritrea,30/07/2020,3546427,279,NULL,0.01
Eritrea,31/07/2020,3546427,279,NULL,0.01
Eritrea,01/08/2020,3546427,279,NULL,0.01
Eritrea,02/08/2020,3546427,279,NULL,0.01
Eritrea,03/08/2020,3546427,282,NULL,0.01
Eritrea,04/08/2020,3546427,282,NULL,0.01
Eritrea,05/08/2020,3546427,282,NULL,0.01
Eritrea,06/08/2020,3546427,282,NULL,0.01
Eritrea,12/08/2020,3546427,285,NULL,0.01
Eritrea,07/08/2020,3546427,285,NULL,0.01
Eritrea,13/08/2020,3546427,285,NULL,0.01
Eritrea,08/08/2020,3546427,285,NULL,0.01
Eritrea,14/08/2020,3546427,285,NULL,0.01
Eritrea,09/08/2020,3546427,285,NULL,0.01
Eritrea,15/08/2020,3546427,285,NULL,0.01
Eritrea,10/08/2020,3546427,285,NULL,0.01
Eritrea,16/08/2020,3546427,285,NULL,0.01
Eritrea,11/08/2020,3546427,285,NULL,0.01
Eritrea,17/08/2020,3546427,285,NULL,0.01
Eritrea,18/08/2020,3546427,304,NULL,0.01
Eritrea,19/08/2020,3546427,304,NULL,0.01
Eritrea,20/08/2020,3546427,306,NULL,0.01
Eritrea,21/08/2020,3546427,306,NULL,0.01
Eritrea,22/08/2020,3546427,306,NULL,0.01
Eritrea,23/08/2020,3546427,306,NULL,0.01
Eritrea,24/08/2020,3546427,306,NULL,0.01
Eritrea,25/08/2020,3546427,315,NULL,0.01
Eritrea,26/08/2020,3546427,315,NULL,0.01
Eritrea,27/08/2020,3546427,317,NULL,0.01
Eritrea,28/08/2020,3546427,317,NULL,0.01
Eritrea,29/08/2020,3546427,318,NULL,0.01
Eritrea,30/08/2020,3546427,318,NULL,0.01
Eritrea,31/08/2020,3546427,319,NULL,0.01
Eritrea,01/09/2020,3546427,319,NULL,0.01
Eritrea,02/09/2020,3546427,319,NULL,0.01
Eritrea,03/09/2020,3546427,330,NULL,0.01
Eritrea,04/09/2020,3546427,330,NULL,0.01
Eritrea,05/09/2020,3546427,330,NULL,0.01
Eritrea,06/09/2020,3546427,330,NULL,0.01
Eritrea,07/09/2020,3546427,330,NULL,0.01
Eritrea,08/09/2020,3546427,341,NULL,0.01
Eritrea,09/09/2020,3546427,341,NULL,0.01
Eritrea,10/09/2020,3546427,361,NULL,0.01
Eritrea,11/09/2020,3546427,361,NULL,0.01
Eritrea,12/09/2020,3546427,361,NULL,0.01
Eritrea,13/09/2020,3546427,361,NULL,0.01
Eritrea,14/09/2020,3546427,361,NULL,0.01
Eritrea,15/09/2020,3546427,364,NULL,0.01
Eritrea,16/09/2020,3546427,364,NULL,0.01
Eritrea,17/09/2020,3546427,364,NULL,0.01
Eritrea,18/09/2020,3546427,364,NULL,0.01
Eritrea,19/09/2020,3546427,364,NULL,0.01
Eritrea,20/09/2020,3546427,364,NULL,0.01
Eritrea,21/09/2020,3546427,364,NULL,0.01
Eritrea,22/09/2020,3546427,364,NULL,0.01
Eritrea,23/09/2020,3546427,364,NULL,0.01
Eritrea,24/09/2020,3546427,369,NULL,0.01
Eritrea,25/09/2020,3546427,369,NULL,0.01
Eritrea,26/09/2020,3546427,375,NULL,0.01
Eritrea,27/09/2020,3546427,375,NULL,0.01
Eritrea,28/09/2020,3546427,375,NULL,0.01
Eritrea,29/09/2020,3546427,375,NULL,0.01
Eritrea,30/09/2020,3546427,375,NULL,0.01
Eritrea,01/10/2020,3546427,381,NULL,0.01
Eritrea,02/10/2020,3546427,381,NULL,0.01
Eritrea,03/10/2020,3546427,398,NULL,0.01
Eritrea,04/10/2020,3546427,398,NULL,0.01
Eritrea,05/10/2020,3546427,398,NULL,0.01
Eritrea,06/10/2020,3546427,398,NULL,0.01
Eritrea,07/10/2020,3546427,398,NULL,0.01
Eritrea,08/10/2020,3546427,405,NULL,0.01
Eritrea,09/10/2020,3546427,405,NULL,0.01
Eritrea,10/10/2020,3546427,414,NULL,0.01
Eritrea,11/10/2020,3546427,414,NULL,0.01
Eritrea,12/10/2020,3546427,414,NULL,0.01
Eritrea,13/10/2020,3546427,414,NULL,0.01
Eritrea,14/10/2020,3546427,414,NULL,0.01
Eritrea,15/10/2020,3546427,422,NULL,0.01
Eritrea,16/10/2020,3546427,422,NULL,0.01
Eritrea,17/10/2020,3546427,452,NULL,0.01
Eritrea,18/10/2020,3546427,452,NULL,0.01
Eritrea,19/10/2020,3546427,452,NULL,0.01
Eritrea,20/10/2020,3546427,452,NULL,0.01
Eritrea,21/10/2020,3546427,452,NULL,0.01
Eritrea,22/10/2020,3546427,457,NULL,0.01
Eritrea,23/10/2020,3546427,461,NULL,0.01
Eritrea,24/10/2020,3546427,461,NULL,0.01
Eritrea,25/10/2020,3546427,461,NULL,0.01
Eritrea,26/10/2020,3546427,461,NULL,0.01
Eritrea,27/10/2020,3546427,461,NULL,0.01
Eritrea,28/10/2020,3546427,461,NULL,0.01
Eritrea,29/10/2020,3546427,461,NULL,0.01
Eritrea,30/10/2020,3546427,463,NULL,0.01
Eritrea,31/10/2020,3546427,463,NULL,0.01
Eritrea,01/11/2020,3546427,463,NULL,0.01
Eritrea,02/11/2020,3546427,480,NULL,0.01
Eritrea,03/11/2020,3546427,480,NULL,0.01
Eritrea,04/11/2020,3546427,480,NULL,0.01
Eritrea,05/11/2020,3546427,484,NULL,0.01
Eritrea,06/11/2020,3546427,484,NULL,0.01
Eritrea,07/11/2020,3546427,491,NULL,0.01
Eritrea,08/11/2020,3546427,491,NULL,0.01
Eritrea,09/11/2020,3546427,491,NULL,0.01
Eritrea,10/11/2020,3546427,491,NULL,0.01
Eritrea,11/11/2020,3546427,491,NULL,0.01
Eritrea,12/11/2020,3546427,493,NULL,0.01
Eritrea,13/11/2020,3546427,493,NULL,0.01
Eritrea,14/11/2020,3546427,493,NULL,0.01
Eritrea,15/11/2020,3546427,493,NULL,0.01
Eritrea,16/11/2020,3546427,518,NULL,0.01
Eritrea,17/11/2020,3546427,518,NULL,0.01
Eritrea,18/11/2020,3546427,518,NULL,0.01
Eritrea,19/11/2020,3546427,527,NULL,0.01
Eritrea,20/11/2020,3546427,527,NULL,0.01
Eritrea,21/11/2020,3546427,551,NULL,0.02
Eritrea,22/11/2020,3546427,551,NULL,0.02
Eritrea,23/11/2020,3546427,558,NULL,0.02
Eritrea,24/11/2020,3546427,558,NULL,0.02
Eritrea,25/11/2020,3546427,558,NULL,0.02
Eritrea,26/11/2020,3546427,566,NULL,0.02
Eritrea,27/11/2020,3546427,566,NULL,0.02
Eritrea,28/11/2020,3546427,577,NULL,0.02
Eritrea,29/11/2020,3546427,577,NULL,0.02
Eritrea,30/11/2020,3546427,577,NULL,0.02
Eritrea,01/12/2020,3546427,577,NULL,0.02
Eritrea,02/12/2020,3546427,577,NULL,0.02
Eritrea,03/12/2020,3546427,594,NULL,0.02
Eritrea,04/12/2020,3546427,632,NULL,0.02
Eritrea,05/12/2020,3546427,632,NULL,0.02
Eritrea,06/12/2020,3546427,632,NULL,0.02
Eritrea,07/12/2020,3546427,649,NULL,0.02
Eritrea,08/12/2020,3546427,649,NULL,0.02
Eritrea,09/12/2020,3546427,649,NULL,0.02
Eritrea,10/12/2020,3546427,656,NULL,0.02
Eritrea,11/12/2020,3546427,656,NULL,0.02
Eritrea,12/12/2020,3546427,711,NULL,0.02
Eritrea,13/12/2020,3546427,711,NULL,0.02
Eritrea,14/12/2020,3546427,711,NULL,0.02
Eritrea,15/12/2020,3546427,711,NULL,0.02
Eritrea,16/12/2020,3546427,711,NULL,0.02
Eritrea,17/12/2020,3546427,741,NULL,0.02
Eritrea,18/12/2020,3546427,741,NULL,0.02
Eritrea,19/12/2020,3546427,754,NULL,0.02
Eritrea,20/12/2020,3546427,754,NULL,0.02
Eritrea,21/12/2020,3546427,807,NULL,0.02
Eritrea,22/12/2020,3546427,832,1,0.02
Eritrea,23/12/2020,3546427,877,1,0.02
Eritrea,24/12/2020,3546427,951,1,0.03
Eritrea,25/12/2020,3546427,992,1,0.03
Eritrea,26/12/2020,3546427,992,1,0.03
Eritrea,27/12/2020,3546427,1039,1,0.03
Eritrea,28/12/2020,3546427,1039,1,0.03
Eritrea,29/12/2020,3546427,1220,1,0.03
Eritrea,30/12/2020,3546427,1252,1,0.04
Eritrea,31/12/2020,3546427,1320,3,0.04
Eritrea,01/01/2021,3546427,1320,3,0.04
Eritrea,02/01/2021,3546427,1320,3,0.04
Eritrea,03/01/2021,3546427,1320,3,0.04
Eritrea,04/01/2021,3546427,1363,3,0.04
Eritrea,05/01/2021,3546427,1363,3,0.04
Eritrea,06/01/2021,3546427,1445,3,0.04
Eritrea,07/01/2021,3546427,1445,3,0.04
Eritrea,08/01/2021,3546427,1556,6,0.04
Eritrea,09/01/2021,3546427,1556,6,0.04
Eritrea,10/01/2021,3546427,1556,6,0.04
Eritrea,11/01/2021,3546427,1556,6,0.04
Eritrea,12/01/2021,3546427,1596,6,0.05
Eritrea,13/01/2021,3546427,1596,6,0.05
Eritrea,14/01/2021,3546427,1805,6,0.05
Eritrea,15/01/2021,3546427,1877,6,0.05
Eritrea,16/01/2021,3546427,1877,6,0.05
Eritrea,17/01/2021,3546427,1877,6,0.05
Eritrea,18/01/2021,3546427,1877,6,0.05
Eritrea,19/01/2021,3546427,1877,6,0.05
Eritrea,20/01/2021,3546427,1910,6,0.05
Eritrea,21/01/2021,3546427,1913,6,0.05
Eritrea,22/01/2021,3546427,1940,6,0.05
Eritrea,23/01/2021,3546427,1940,6,0.05
Eritrea,24/01/2021,3546427,1940,6,0.05
Eritrea,25/01/2021,3546427,1950,7,0.05
Eritrea,26/01/2021,3546427,1970,7,0.06
Eritrea,27/01/2021,3546427,2085,7,0.06
Eritrea,28/01/2021,3546427,2085,7,0.06
Eritrea,29/01/2021,3546427,2135,7,0.06
Eritrea,30/01/2021,3546427,2135,7,0.06
Eritrea,31/01/2021,3546427,2135,7,0.06
Eritrea,01/02/2021,3546427,2135,7,0.06
Eritrea,02/02/2021,3546427,2267,7,0.06
Eritrea,03/02/2021,3546427,2309,7,0.07
Eritrea,04/02/2021,3546427,2309,7,0.07
Eritrea,05/02/2021,3546427,2326,7,0.07
Eritrea,06/02/2021,3546427,2326,7,0.07
Eritrea,07/02/2021,3546427,2326,7,0.07
Eritrea,08/02/2021,3546427,2326,7,0.07
Eritrea,09/02/2021,3546427,2401,7,0.07
Eritrea,10/02/2021,3546427,2418,7,0.07
Eritrea,11/02/2021,3546427,2429,7,0.07
Eritrea,12/02/2021,3546427,2429,7,0.07
Eritrea,13/02/2021,3546427,2429,7,0.07
Eritrea,14/02/2021,3546427,2429,7,0.07
Eritrea,15/02/2021,3546427,2566,7,0.07
Eritrea,16/02/2021,3546427,2566,7,0.07
Eritrea,17/02/2021,3546427,2627,7,0.07
Eritrea,18/02/2021,3546427,2675,7,0.08
Eritrea,19/02/2021,3546427,2685,7,0.08
Eritrea,20/02/2021,3546427,2685,7,0.08
Eritrea,21/02/2021,3546427,2685,7,0.08
Eritrea,22/02/2021,3546427,2703,7,0.08
Eritrea,23/02/2021,3546427,2773,7,0.08
Eritrea,24/02/2021,3546427,2789,7,0.08
Eritrea,25/02/2021,3546427,2826,7,0.08
Eritrea,26/02/2021,3546427,2847,7,0.08
Eritrea,27/02/2021,3546427,2847,7,0.08
Eritrea,28/02/2021,3546427,2847,7,0.08
Eritrea,01/03/2021,3546427,2866,7,0.08
Eritrea,02/03/2021,3546427,2884,7,0.08
Eritrea,03/03/2021,3546427,2892,7,0.08
Eritrea,04/03/2021,3546427,2913,7,0.08
Eritrea,05/03/2021,3546427,2922,7,0.08
Eritrea,06/03/2021,3546427,2944,7,0.08
Eritrea,07/03/2021,3546427,2944,7,0.08
Eritrea,08/03/2021,3546427,2944,7,0.08
Eritrea,09/03/2021,3546427,2944,7,0.08
Eritrea,10/03/2021,3546427,2988,7,0.08
Eritrea,11/03/2021,3546427,3009,7,0.08
Eritrea,12/03/2021,3546427,3038,7,0.09
Eritrea,13/03/2021,3546427,3038,7,0.09
Eritrea,14/03/2021,3546427,3038,7,0.09
Eritrea,15/03/2021,3546427,3055,7,0.09
Eritrea,16/03/2021,3546427,3062,7,0.09
Eritrea,17/03/2021,3546427,3078,7,0.09
Eritrea,18/03/2021,3546427,3095,7,0.09
Eritrea,19/03/2021,3546427,3118,7,0.09
Eritrea,20/03/2021,3546427,3118,7,0.09
Eritrea,21/03/2021,3546427,3118,7,0.09
Eritrea,22/03/2021,3546427,3118,7,0.09
Eritrea,23/03/2021,3546427,3118,7,0.09
Eritrea,24/03/2021,3546427,3183,8,0.09
Eritrea,25/03/2021,3546427,3192,9,0.09
Eritrea,26/03/2021,3546427,3208,9,0.09
Eritrea,27/03/2021,3546427,3208,9,0.09
Eritrea,28/03/2021,3546427,3208,9,0.09
Eritrea,29/03/2021,3546427,3251,9,0.09
Eritrea,30/03/2021,3546427,3279,9,0.09
Eritrea,31/03/2021,3546427,3285,10,0.09
Eritrea,01/04/2021,3546427,3308,10,0.09
Eritrea,02/04/2021,3546427,3334,10,0.09
Eritrea,03/04/2021,3546427,3334,10,0.09
Eritrea,04/04/2021,3546427,3334,10,0.09
Eritrea,05/04/2021,3546427,3340,10,0.09
Eritrea,06/04/2021,3546427,3363,10,0.09
Eritrea,07/04/2021,3546427,3374,10,0.1
Eritrea,08/04/2021,3546427,3393,10,0.1
Eritrea,09/04/2021,3546427,3447,10,0.1
Eritrea,10/04/2021,3546427,3447,10,0.1
Eritrea,11/04/2021,3546427,3447,10,0.1
Eritrea,12/04/2021,3546427,3466,10,0.1
Eritrea,13/04/2021,3546427,3469,10,0.1
Eritrea,14/04/2021,3546427,3479,10,0.1
Eritrea,15/04/2021,3546427,3486,10,0.1
Eritrea,16/04/2021,3546427,3491,10,0.1
Eritrea,17/04/2021,3546427,3491,10,0.1
Eritrea,18/04/2021,3546427,3491,10,0.1
Eritrea,19/04/2021,3546427,3537,10,0.1
Eritrea,20/04/2021,3546427,3548,10,0.1
Eritrea,21/04/2021,3546427,3564,10,0.1
Eritrea,22/04/2021,3546427,3597,10,0.1
Eritrea,23/04/2021,3546427,3605,10,0.1
Eritrea,24/04/2021,3546427,3605,10,0.1
Eritrea,25/04/2021,3546427,3605,10,0.1
Eritrea,26/04/2021,3546427,3640,10,0.1
